Date,S,SR,T
4/8/2013 22:40,8,28,17.88
4/8/2013 22:50,9,24,17.85
4/8/2013 23:0,8,22,17.66
4/8/2013 23:10,7,19,17.48
4/8/2013 23:20,7,17,17.56
4/8/2013 23:30,7,9,17.65
4/8/2013 23:40,8,18,17.9
4/8/2013 23:50,8,23,18.04
5/8/2013 0:0,9,11,18.1
5/8/2013 0:10,8,25,17.79
5/8/2013 0:20,8,25,17.79
5/8/2013 0:30,6,15,17.54
5/8/2013 0:40,7,8,17.54
5/8/2013 0:50,7,18,17.45
5/8/2013 1:0,7,15,17.5
5/8/2013 1:10,6,25,17.26
5/8/2013 1:20,5,19,17.17
5/8/2013 1:30,6,14,17.42
5/8/2013 1:40,6,8,17.64
5/8/2013 1:50,7,15,17.74
5/8/2013 2:0,7,22,17.92
5/8/2013 2:10,9,18,17.14
5/8/2013 2:20,6,10,16.91
5/8/2013 2:30,6,26,17
5/8/2013 2:40,7,9,17.25
5/8/2013 2:50,6,9,17.37
5/8/2013 3:0,8,22,17.34
5/8/2013 3:10,8,24,16.73
5/8/2013 3:20,9,23,16.17
5/8/2013 3:30,6,19,16.31
5/8/2013 3:40,5,14,16.31
5/8/2013 3:50,6,16,16.46
5/8/2013 4:0,5,21,16.54
5/8/2013 4:10,5,15,16.55
5/8/2013 4:20,5,15,16.56
5/8/2013 4:30,6,10,16.56
5/8/2013 4:40,8,19,16.03
5/8/2013 4:50,6,8,15.87
5/8/2013 5:0,6,24,15.59
5/8/2013 5:10,5,5,15.45
5/8/2013 5:20,5,26,15.36
5/8/2013 5:30,2,10,15.26
5/8/2013 5:40,3,15,15.45
5/8/2013 5:50,6,23,15.52
5/8/2013 6:0,4,6,15.28
5/8/2013 6:10,3,16,15.13
5/8/2013 6:20,0,20,14.99
5/8/2013 6:30,0,15,14.94
5/8/2013 6:40,0,19,14.83
5/8/2013 6:50,1,15,14.93
5/8/2013 7:0,3,20,14.92
5/8/2013 7:10,3,20,14.9
5/8/2013 7:20,0,19,14.93
5/8/2013 7:30,0,25,15.14
5/8/2013 7:40,0,37,15.24
5/8/2013 7:50,3,73,15.46
5/8/2013 8:0,4,61,15.68
5/8/2013 8:10,5,42,15.75
5/8/2013 8:20,5,197,16.51
5/8/2013 8:30,5,138,16.87
5/8/2013 8:40,5,142,17.22
5/8/2013 8:50,5,177,17.91
5/8/2013 9:0,6,464,18.87
5/8/2013 9:10,7,191,18.91
5/8/2013 9:20,7,154,18.61
5/8/2013 9:30,8,98,18.62
5/8/2013 9:40,7,321,19.41
5/8/2013 9:50,9,199,18.91
5/8/2013 10:0,8,310,19.5
5/8/2013 10:10,9,244,19.77
5/8/2013 10:20,9,273,19.87
5/8/2013 10:30,10,643,20.63
5/8/2013 10:40,10,795,21.34
5/8/2013 10:50,13,300,20.26
5/8/2013 11:0,11,287,20.15
5/8/2013 11:10,8,662,20.98
5/8/2013 11:20,11,652,21.24
5/8/2013 11:30,10,662,21.61
5/8/2013 11:40,11,724,21.46
5/8/2013 11:50,10,707,21.92
5/8/2013 12:0,11,387,22.06
5/8/2013 12:10,11,895,21.68
5/8/2013 12:20,12,382,21.9
5/8/2013 12:30,11,917,21.25
5/8/2013 12:40,12,420,21.31
5/8/2013 12:50,10,345,21.26
5/8/2013 13:0,11,304,22
5/8/2013 13:10,11,818,21.75
5/8/2013 13:20,10,167,21.73
5/8/2013 13:30,12,687,21.77
5/8/2013 13:40,10,664,22.1
5/8/2013 13:50,11,651,22.02
5/8/2013 14:0,13,622,21.77
5/8/2013 14:10,12,595,21.8
5/8/2013 14:20,12,583,22
5/8/2013 14:30,13,554,21.58
5/8/2013 14:40,10,535,22.03
5/8/2013 14:50,12,380,21.75
5/8/2013 15:0,12,398,21.19
5/8/2013 15:10,12,300,20.96
5/8/2013 15:20,11,263,20.76
5/8/2013 15:30,11,254,20.81
5/8/2013 15:40,10,224,20.78
5/8/2013 15:50,12,232,20.58
5/8/2013 16:0,10,209,20.62
5/8/2013 16:10,10,159,20.37
5/8/2013 16:20,9,148,20.31
5/8/2013 16:30,9,124,20.18
5/8/2013 16:40,9,134,20.13
5/8/2013 16:50,9,84,20.03
5/8/2013 17:0,8,78,19.89
5/8/2013 17:10,8,64,19.86
5/8/2013 17:20,9,53,19.72
5/8/2013 17:30,8,31,19.53
5/8/2013 17:40,7,33,19.18
5/8/2013 17:50,8,13,19.21
5/8/2013 18:0,8,21,19.3
5/8/2013 18:10,8,15,19.45
5/8/2013 18:20,10,17,19.58
5/8/2013 18:30,9,17,19.42
5/8/2013 18:40,9,8,18.9
5/8/2013 18:50,8,17,18.74
5/8/2013 19:0,8,22,18.9
5/8/2013 19:10,8,18,19.02
5/8/2013 19:20,9,29,19.09
5/8/2013 19:30,9,21,19.12
5/8/2013 19:40,10,30,19.14
5/8/2013 19:50,8,10,19.13
5/8/2013 20:0,7,20,19.02
5/8/2013 20:10,7,29,18.77
5/8/2013 20:20,10,14,18.79
5/8/2013 20:30,10,18,18.66
5/8/2013 20:40,8,17,18.64
5/8/2013 20:50,9,21,18.8
5/8/2013 21:0,10,15,18.63
5/8/2013 21:10,9,19,18.6
5/8/2013 21:20,10,16,18.53
5/8/2013 21:30,8,16,18.38
5/8/2013 21:40,8,13,18.43
5/8/2013 21:50,8,13,18.51
5/8/2013 22:0,8,31,18.35
5/8/2013 22:10,8,15,18.64
5/8/2013 22:20,10,28,18.84
5/8/2013 22:30,10,15,18.8
5/8/2013 22:40,8,14,18.7
5/8/2013 22:50,8,24,18.76
5/8/2013 23:0,8,16,18.81
5/8/2013 23:10,10,6,17.54
5/8/2013 23:20,10,19,17.16
5/8/2013 23:30,7,22,17.18
5/8/2013 23:40,8,17,17.39
5/8/2013 23:50,7,23,17.36
6/8/2013 0:0,6,14,17.32
6/8/2013 0:10,7,19,17.32
6/8/2013 0:20,7,16,17.4
6/8/2013 0:30,6,14,17.14
6/8/2013 0:40,6,15,17.27
6/8/2013 0:50,8,26,17.11
6/8/2013 1:0,7,17,17.02
6/8/2013 1:10,7,29,17
6/8/2013 1:20,8,17,16.87
6/8/2013 1:30,7,10,16.63
6/8/2013 1:40,6,28,16.61
6/8/2013 1:50,6,22,16.62
6/8/2013 2:0,5,11,16.68
6/8/2013 2:10,5,23,16.76
6/8/2013 2:20,5,12,16.65
6/8/2013 2:30,5,24,16.22
6/8/2013 2:40,1,13,16.07
6/8/2013 2:50,1,14,16.08
6/8/2013 3:0,0,24,16.07
6/8/2013 3:10,0,15,16.09
6/8/2013 3:20,0,18,16.09
6/8/2013 3:30,0,25,16.1
6/8/2013 3:40,0,22,16.08
6/8/2013 3:50,0,16,16.04
6/8/2013 4:0,0,13,15.98
6/8/2013 4:10,0,14,15.89
6/8/2013 4:20,0,21,15.86
6/8/2013 4:30,0,19,15.81
6/8/2013 4:40,0,10,15.74
6/8/2013 4:50,0,18,15.73
6/8/2013 5:0,0,16,15.82
6/8/2013 5:10,3,29,15.82
6/8/2013 5:20,1,31,15.81
6/8/2013 5:30,0,24,15.77
6/8/2013 5:40,0,15,15.76
6/8/2013 5:50,0,16,15.75
6/8/2013 6:0,0,18,15.74
6/8/2013 6:10,0,18,15.72
6/8/2013 6:20,0,20,15.69
6/8/2013 6:30,0,23,15.65
6/8/2013 6:40,0,14,15.57
6/8/2013 6:50,0,20,15.66
6/8/2013 7:0,1,25,15.66
6/8/2013 7:10,4,25,15.73
6/8/2013 7:20,5,18,15.79
6/8/2013 7:30,5,30,15.75
6/8/2013 7:40,6,21,15.72
6/8/2013 7:50,3,30,15.74
6/8/2013 8:0,5,35,15.77
6/8/2013 8:10,5,54,15.79
6/8/2013 8:20,5,86,15.99
6/8/2013 8:30,4,125,16.32
6/8/2013 8:40,4,148,16.47
6/8/2013 8:50,4,172,16.62
6/8/2013 9:0,4,149,16.53
6/8/2013 9:10,4,116,16.61
6/8/2013 9:20,5,236,16.83
6/8/2013 9:30,3,264,17.32
6/8/2013 9:40,4,601,17.67
6/8/2013 9:50,4,148,17.75
6/8/2013 10:0,4,129,17.37
6/8/2013 10:10,2,131,17.25
6/8/2013 10:20,1,267,17.43
6/8/2013 10:30,3,336,17.86
6/8/2013 10:40,4,301,18.39
6/8/2013 10:50,4,319,18.59
6/8/2013 11:0,3,207,18.57
6/8/2013 11:10,4,292,18.82
6/8/2013 11:20,4,707,19.49
6/8/2013 11:30,5,371,19.99
6/8/2013 11:40,4,766,20.4
6/8/2013 11:50,4,670,21.41
6/8/2013 12:0,5,843,21.41
6/8/2013 12:10,5,783,21.39
6/8/2013 12:20,5,300,21.62
6/8/2013 12:30,5,351,20.81
6/8/2013 12:40,6,485,21.37
6/8/2013 12:50,7,352,21.24
6/8/2013 13:0,7,327,20.91
6/8/2013 13:10,6,623,21.21
6/8/2013 13:20,7,361,21.01
6/8/2013 13:30,7,256,20.85
6/8/2013 13:40,7,395,20.67
6/8/2013 13:50,7,676,21.24
6/8/2013 14:0,7,518,21.95
6/8/2013 14:10,9,497,22.65
6/8/2013 14:20,10,222,21.41
6/8/2013 14:30,10,332,21.02
6/8/2013 14:40,10,434,21.5
6/8/2013 14:50,10,456,21.66
6/8/2013 15:0,10,391,21.66
6/8/2013 15:10,11,318,21.66
6/8/2013 15:20,11,228,20.96
6/8/2013 15:30,11,428,21.15
6/8/2013 15:40,10,154,21.37
6/8/2013 15:50,11,185,20.82
6/8/2013 16:0,8,149,20.71
6/8/2013 16:10,8,154,20.68
6/8/2013 16:20,7,209,20.74
6/8/2013 16:30,10,125,20.58
6/8/2013 16:40,10,93,20.31
6/8/2013 16:50,8,91,20.26
6/8/2013 17:0,8,74,20.18
6/8/2013 17:10,9,47,20.1
6/8/2013 17:20,9,37,19.99
6/8/2013 17:30,8,32,19.93
6/8/2013 17:40,9,29,19.89
6/8/2013 17:50,8,11,19.71
6/8/2013 18:0,8,17,19.62
6/8/2013 18:10,7,18,19.47
6/8/2013 18:20,9,16,19.63
6/8/2013 18:30,9,15,19.55
6/8/2013 18:40,8,13,19.62
6/8/2013 18:50,8,25,19.66
6/8/2013 19:0,7,27,19.7
6/8/2013 19:10,7,18,19.38
6/8/2013 19:20,6,20,19.26
6/8/2013 19:30,7,18,19.36
6/8/2013 19:40,8,18,19.53
6/8/2013 19:50,7,14,19.43
6/8/2013 20:0,7,25,19.51
6/8/2013 20:10,8,10,19.56
6/8/2013 20:20,8,25,19.54
6/8/2013 20:30,8,5,19.56
6/8/2013 20:40,8,21,19.54
6/8/2013 20:50,8,18,19.52
6/8/2013 21:0,8,16,19.54
6/8/2013 21:10,7,15,19.33
6/8/2013 21:20,6,17,19.28
6/8/2013 21:30,7,26,19.33
6/8/2013 21:40,7,19,19.38
6/8/2013 21:50,8,24,19.6
6/8/2013 22:0,7,13,19.56
6/8/2013 22:10,5,15,18.97
6/8/2013 22:20,6,18,18.69
6/8/2013 22:30,6,17,18.62
6/8/2013 22:40,6,21,18.41
6/8/2013 22:50,6,10,18.23
6/8/2013 23:0,6,24,18.1
6/8/2013 23:10,6,22,17.97
6/8/2013 23:20,7,13,17.81
6/8/2013 23:30,6,23,17.78
6/8/2013 23:40,6,21,17.73
6/8/2013 23:50,6,21,17.76
7/8/2013 0:0,6,24,17.73
7/8/2013 0:10,6,17,17.75
7/8/2013 0:20,5,21,17.73
7/8/2013 0:30,5,16,17.75
7/8/2013 0:40,6,24,17.69
7/8/2013 0:50,6,27,17.59
7/8/2013 1:0,6,10,17.5
7/8/2013 1:10,6,19,17.36
7/8/2013 1:20,6,26,17.35
7/8/2013 1:30,6,14,17.19
7/8/2013 1:40,6,20,17.09
7/8/2013 1:50,5,20,17
7/8/2013 2:0,5,24,16.93
7/8/2013 2:10,6,16,16.96
7/8/2013 2:20,6,25,16.99
7/8/2013 2:30,6,13,17.05
7/8/2013 2:40,5,11,17.07
7/8/2013 2:50,6,13,17.13
7/8/2013 3:0,7,20,17.24
7/8/2013 3:10,7,15,17.32
7/8/2013 3:20,7,22,17.37
7/8/2013 3:30,7,22,17.39
7/8/2013 3:40,6,16,17.42
7/8/2013 3:50,7,15,17.56
7/8/2013 4:0,7,23,17.65
7/8/2013 4:10,8,9,17.61
7/8/2013 4:20,7,15,17.59
7/8/2013 4:30,8,13,17.64
7/8/2013 4:40,8,25,17.68
7/8/2013 4:50,8,11,17.68
7/8/2013 5:0,7,24,17.64
7/8/2013 5:10,7,28,17.64
7/8/2013 5:20,6,15,17.64
7/8/2013 5:30,6,8,17.65
7/8/2013 5:40,7,22,17.71
7/8/2013 5:50,7,20,17.76
7/8/2013 6:0,7,18,17.77
7/8/2013 6:10,6,22,17.81
7/8/2013 6:20,6,28,17.82
7/8/2013 6:30,8,25,17.92
7/8/2013 6:40,7,16,17.92
7/8/2013 6:50,7,14,17.94
7/8/2013 7:0,7,18,17.91
7/8/2013 7:10,7,13,17.91
7/8/2013 7:20,7,31,17.98
7/8/2013 7:30,7,22,17.9
7/8/2013 7:40,6,38,17.93
7/8/2013 7:50,6,63,17.99
7/8/2013 8:0,7,61,18.01
7/8/2013 8:10,7,93,18.25
7/8/2013 8:20,8,191,18.46
7/8/2013 8:30,7,60,18.64
7/8/2013 8:40,7,103,18.36
7/8/2013 8:50,8,51,18.58
7/8/2013 9:0,7,58,18.46
7/8/2013 9:10,8,220,18.75
7/8/2013 9:20,9,243,19.24
7/8/2013 9:30,9,225,19.44
7/8/2013 9:40,10,48,19.26
7/8/2013 9:50,9,33,18.7
7/8/2013 10:0,7,85,18.72
7/8/2013 10:10,8,92,18.69
7/8/2013 10:20,8,333,19.24
7/8/2013 10:30,9,194,19.7
7/8/2013 10:40,9,71,19.55
7/8/2013 10:50,10,152,19.17
7/8/2013 11:0,10,318,19.55
7/8/2013 11:10,9,442,20.83
7/8/2013 11:20,9,332,20.65
7/8/2013 11:30,10,646,21.84
7/8/2013 11:40,11,294,21.81
7/8/2013 11:50,10,403,21.7
7/8/2013 12:0,10,295,21.43
7/8/2013 12:10,11,497,21.55
7/8/2013 12:20,11,273,20.97
7/8/2013 12:30,12,543,21.32
7/8/2013 12:40,12,356,21.63
7/8/2013 12:50,13,276,21.08
7/8/2013 13:0,12,272,20.97
7/8/2013 13:10,13,186,20.75
7/8/2013 13:20,12,229,20.8
7/8/2013 13:30,13,287,20.8
7/8/2013 13:40,11,293,21.13
7/8/2013 13:50,14,218,20.95
7/8/2013 14:0,13,232,20.82
7/8/2013 14:10,14,275,20.88
7/8/2013 14:20,13,247,20.99
7/8/2013 14:30,13,393,21
7/8/2013 14:40,15,195,20.92
7/8/2013 14:50,14,201,20.8
7/8/2013 15:0,14,442,20.97
7/8/2013 15:10,15,165,20.8
7/8/2013 15:20,12,110,20.63
7/8/2013 15:30,12,116,20.31
7/8/2013 15:40,12,115,19.96
7/8/2013 15:50,14,123,19.9
7/8/2013 16:0,12,55,19.72
7/8/2013 16:10,15,43,18.05
7/8/2013 16:20,13,87,17.13
7/8/2013 16:30,9,36,17.29
7/8/2013 16:40,9,79,17.34
7/8/2013 16:50,8,70,17.49
7/8/2013 17:0,8,30,17.78
7/8/2013 17:10,8,44,17.88
7/8/2013 17:20,9,40,17.68
7/8/2013 17:30,8,24,17.55
7/8/2013 17:40,8,18,17.53
7/8/2013 17:50,7,22,17.68
7/8/2013 18:0,8,12,17.92
7/8/2013 18:10,11,20,17.93
7/8/2013 18:20,10,18,17.76
7/8/2013 18:30,9,17,17.61
7/8/2013 18:40,9,25,17.65
7/8/2013 18:50,9,15,17.69
7/8/2013 19:0,10,18,17.7
7/8/2013 19:10,8,25,17.61
7/8/2013 19:20,8,14,17.67
7/8/2013 19:30,9,26,17.87
7/8/2013 19:40,9,17,17.97
7/8/2013 19:50,9,24,18
7/8/2013 20:0,13,18,17.11
7/8/2013 20:10,11,11,16.96
7/8/2013 20:20,9,19,17.01
7/8/2013 20:30,7,13,17.06
7/8/2013 20:40,7,24,17.13
7/8/2013 20:50,8,21,17.16
7/8/2013 21:0,7,20,17.13
7/8/2013 21:10,7,27,17.24
7/8/2013 21:20,10,22,17.11
7/8/2013 21:30,10,18,16.85
7/8/2013 21:40,9,25,16.77
7/8/2013 21:50,9,17,16.57
7/8/2013 22:0,8,21,16.58
7/8/2013 22:10,7,24,16.69
7/8/2013 22:20,6,21,16.77
7/8/2013 22:30,6,22,16.89
7/8/2013 22:40,7,20,16.97
7/8/2013 22:50,7,20,16.71
7/8/2013 23:0,6,22,16.61
7/8/2013 23:10,5,17,16.7
7/8/2013 23:20,4,17,16.69
7/8/2013 23:30,4,15,16.72
7/8/2013 23:40,4,20,16.72
7/8/2013 23:50,5,20,16.74
8/8/2013 0:0,5,23,16.75
8/8/2013 0:10,6,20,16.74
8/8/2013 0:20,6,25,16.65
8/8/2013 0:30,5,15,16.68
8/8/2013 0:40,6,14,16.89
8/8/2013 0:50,6,17,17.07
8/8/2013 1:0,6,17,17.14
8/8/2013 1:10,6,11,17.21
8/8/2013 1:20,7,17,17.2
8/8/2013 1:30,7,18,17.19
8/8/2013 1:40,6,25,17.26
8/8/2013 1:50,7,15,17.36
8/8/2013 2:0,8,19,17.35
8/8/2013 2:10,7,22,17.36
8/8/2013 2:20,7,15,17.36
8/8/2013 2:30,7,14,17.29
8/8/2013 2:40,8,19,17.3
8/8/2013 2:50,8,20,17.16
8/8/2013 3:0,7,19,17.04
8/8/2013 3:10,7,25,17.18
8/8/2013 3:20,6,24,17.21
8/8/2013 3:30,7,22,17.11
8/8/2013 3:40,8,25,17.06
8/8/2013 3:50,6,28,17.02
8/8/2013 4:0,6,8,17.06
8/8/2013 4:10,7,17,17.14
8/8/2013 4:20,7,10,17.17
8/8/2013 4:30,8,13,17.07
8/8/2013 4:40,8,19,16.9
8/8/2013 4:50,8,18,16.88
8/8/2013 5:0,8,23,16.87
8/8/2013 5:10,8,19,17.04
8/8/2013 5:20,8,17,17.03
8/8/2013 5:30,7,7,16.93
8/8/2013 5:40,7,16,16.88
8/8/2013 5:50,7,16,16.64
8/8/2013 6:0,6,18,16.47
8/8/2013 6:10,7,14,16.52
8/8/2013 6:20,7,11,16.43
8/8/2013 6:30,8,25,16.1
8/8/2013 6:40,6,23,16.1
8/8/2013 6:50,6,30,16.15
8/8/2013 7:0,6,20,16.27
8/8/2013 7:10,7,17,16.35
8/8/2013 7:20,8,28,16.54
8/8/2013 7:30,6,33,16.73
8/8/2013 7:40,6,33,16.76
8/8/2013 7:50,7,40,16.75
8/8/2013 8:0,6,59,16.77
8/8/2013 8:10,4,55,16.9
8/8/2013 8:20,4,67,17.04
8/8/2013 8:30,5,63,17.13
8/8/2013 8:40,6,60,17.22
8/8/2013 8:50,6,54,17.23
8/8/2013 9:0,6,61,17.15
8/8/2013 9:10,6,53,17.11
8/8/2013 9:20,9,58,16.52
8/8/2013 9:30,9,66,16.14
8/8/2013 9:40,8,52,16.18
8/8/2013 9:50,6,61,16.18
8/8/2013 10:0,6,59,16.27
8/8/2013 10:10,6,75,16.42
8/8/2013 10:20,4,84,16.64
8/8/2013 10:30,5,56,16.79
8/8/2013 10:40,8,74,16.39
8/8/2013 10:50,6,87,16.47
8/8/2013 11:0,7,89,16.47
8/8/2013 11:10,5,93,16.39
8/8/2013 11:20,5,88,16.42
8/8/2013 11:30,5,160,16.43
8/8/2013 11:40,4,64,16.45
8/8/2013 11:50,6,140,16.36
8/8/2013 12:0,7,121,16.47
8/8/2013 12:10,9,120,15.5
8/8/2013 12:20,9,176,15.45
8/8/2013 12:30,10,219,15.31
8/8/2013 12:40,8,223,15.42
8/8/2013 12:50,7,384,15.91
8/8/2013 13:0,8,145,15.84
8/8/2013 13:10,7,200,15.66
8/8/2013 13:20,4,259,15.98
8/8/2013 13:30,4,168,16.09
8/8/2013 13:40,5,210,16.2
8/8/2013 13:50,6,159,16.35
8/8/2013 14:0,6,227,16.35
8/8/2013 14:10,7,514,17.38
8/8/2013 14:20,8,427,17.8
8/8/2013 14:30,9,96,17.16
8/8/2013 14:40,9,166,14.83
8/8/2013 14:50,4,270,14.93
8/8/2013 15:0,7,233,15.04
8/8/2013 15:10,8,261,15.55
8/8/2013 15:20,9,231,15.89
8/8/2013 15:30,8,203,16.15
8/8/2013 15:40,9,285,16.29
8/8/2013 15:50,10,201,16.61
8/8/2013 16:0,8,165,16.68
8/8/2013 16:10,9,139,16.46
8/8/2013 16:20,7,115,16.41
8/8/2013 16:30,8,77,16.32
8/8/2013 16:40,8,120,16.35
8/8/2013 16:50,8,63,16.3
8/8/2013 17:0,6,93,16.32
8/8/2013 17:10,7,98,16.69
8/8/2013 17:20,7,40,16.47
8/8/2013 17:30,6,31,16
8/8/2013 17:40,8,22,15.68
8/8/2013 17:50,8,34,14.89
8/8/2013 18:0,6,22,14.62
8/8/2013 18:10,6,25,14.46
8/8/2013 18:20,5,9,14.09
8/8/2013 18:30,5,17,13.85
8/8/2013 18:40,5,16,13.82
8/8/2013 18:50,5,25,13.98
8/8/2013 19:0,5,23,14.17
8/8/2013 19:10,5,7,14.48
8/8/2013 19:20,6,20,14.72
8/8/2013 19:30,9,18,14.8
8/8/2013 19:40,9,13,14.78
8/8/2013 19:50,6,13,14.66
8/8/2013 20:0,4,18,14.24
8/8/2013 20:10,4,15,14.37
8/8/2013 20:20,6,29,14.72
8/8/2013 20:30,6,17,14.52
8/8/2013 20:40,7,17,14.89
8/8/2013 20:50,8,19,15.15
8/8/2013 21:0,7,12,14.76
8/8/2013 21:10,8,11,15.07
8/8/2013 21:20,9,27,15.38
8/8/2013 21:30,5,10,14.96
8/8/2013 21:40,5,15,14.59
8/8/2013 21:50,7,23,14.52
8/8/2013 22:0,6,20,14.47
8/8/2013 22:10,6,25,14.7
8/8/2013 22:20,5,10,14.55
8/8/2013 22:30,7,9,14.73
8/8/2013 22:40,6,26,14.95
8/8/2013 22:50,7,15,14.66
8/8/2013 23:0,6,23,14.94
8/8/2013 23:10,6,18,14.57
8/8/2013 23:20,7,11,14.59
8/8/2013 23:30,7,17,14.86
8/8/2013 23:40,6,14,14.76
8/8/2013 23:50,7,22,15.11
9/8/2013 0:0,7,23,15.22
9/8/2013 0:10,7,16,15.31
9/8/2013 0:20,6,18,15.03
9/8/2013 0:30,6,12,14.81
9/8/2013 0:40,7,14,14.89
9/8/2013 0:50,6,15,14.7
9/8/2013 1:0,6,12,14.52
9/8/2013 1:10,7,15,14.66
9/8/2013 1:20,7,21,14.78
9/8/2013 1:30,6,18,14.67
9/8/2013 1:40,5,23,14.39
9/8/2013 1:50,5,16,14.25
9/8/2013 2:0,6,11,14.3
9/8/2013 2:10,5,21,14.26
9/8/2013 2:20,6,18,14.61
9/8/2013 2:30,5,32,14.57
9/8/2013 2:40,5,14,14.67
9/8/2013 2:50,6,15,15.13
9/8/2013 3:0,8,22,15.28
9/8/2013 3:10,6,13,15.07
9/8/2013 3:20,6,16,14.8
9/8/2013 3:30,5,16,14.62
9/8/2013 3:40,5,14,14.59
9/8/2013 3:50,5,21,14.43
9/8/2013 4:0,5,17,14.57
9/8/2013 4:10,6,21,14.98
9/8/2013 4:20,8,10,15.28
9/8/2013 4:30,9,16,15.11
9/8/2013 4:40,6,7,15.11
9/8/2013 4:50,5,20,15.01
9/8/2013 5:0,6,21,15.01
9/8/2013 5:10,8,23,15.34
9/8/2013 5:20,5,22,14.87
9/8/2013 5:30,3,16,14.79
9/8/2013 5:40,1,16,14.56
9/8/2013 5:50,0,24,14.58
9/8/2013 6:0,4,18,14.84
9/8/2013 6:10,6,22,14.57
9/8/2013 6:20,5,18,14.42
9/8/2013 6:30,1,21,14.29
9/8/2013 6:40,0,22,14.06
9/8/2013 6:50,1,3,13.96
9/8/2013 7:0,0,20,13.73
9/8/2013 7:10,0,20,13.71
9/8/2013 7:20,0,45,13.31
9/8/2013 7:30,0,37,13.35
9/8/2013 7:40,0,39,13.6
9/8/2013 7:50,0,64,13.73
9/8/2013 8:0,0,68,13.93
9/8/2013 8:10,0,82,14.22
9/8/2013 8:20,1,187,14.42
9/8/2013 8:30,0,341,15.75
9/8/2013 8:40,0,134,16.23
9/8/2013 8:50,0,95,16.2
9/8/2013 9:0,0,155,16.25
9/8/2013 9:10,0,225,16.74
9/8/2013 9:20,3,182,16.96
9/8/2013 9:30,4,226,17.08
9/8/2013 9:40,4,277,17.45
9/8/2013 9:50,4,313,17.74
9/8/2013 10:0,4,259,17.72
9/8/2013 10:10,4,246,17.61
9/8/2013 10:20,3,225,17.72
9/8/2013 10:30,3,643,18.41
9/8/2013 10:40,5,671,18.74
9/8/2013 10:50,6,766,18.74
9/8/2013 11:0,6,722,19.2
9/8/2013 11:10,5,734,19.33
9/8/2013 11:20,7,732,19.6
9/8/2013 11:30,6,760,20.3
9/8/2013 11:40,6,810,20.05
9/8/2013 11:50,6,835,19.63
9/8/2013 12:0,5,235,19.56
9/8/2013 12:10,5,331,18.75
9/8/2013 12:20,5,229,18.77
9/8/2013 12:30,6,860,19.23
9/8/2013 12:40,6,373,19.76
9/8/2013 12:50,7,317,20.03
9/8/2013 13:0,6,841,18.97
9/8/2013 13:10,6,241,19.2
9/8/2013 13:20,5,597,19.33
9/8/2013 13:30,5,223,18.76
9/8/2013 13:40,5,265,18.38
9/8/2013 13:50,7,209,18.15
9/8/2013 14:0,7,142,17.84
9/8/2013 14:10,7,232,17.29
9/8/2013 14:20,8,336,17.19
9/8/2013 14:30,6,350,17.41
9/8/2013 14:40,4,690,18.69
9/8/2013 14:50,5,405,19.34
9/8/2013 15:0,7,527,19.11
9/8/2013 15:10,7,384,18.75
9/8/2013 15:20,7,448,18.2
9/8/2013 15:30,6,465,18.46
9/8/2013 15:40,7,377,18.56
9/8/2013 15:50,8,297,17.9
9/8/2013 16:0,7,295,17.67
9/8/2013 16:10,6,287,17.8
9/8/2013 16:20,5,275,17.87
9/8/2013 16:30,5,224,17.73
9/8/2013 16:40,7,118,17.2
9/8/2013 16:50,6,186,17
9/8/2013 17:0,6,78,17.15
9/8/2013 17:10,6,49,16.87
9/8/2013 17:20,5,39,16.51
9/8/2013 17:30,5,28,16.33
9/8/2013 17:40,4,32,16.21
9/8/2013 17:50,3,28,16.09
9/8/2013 18:0,1,22,15.89
9/8/2013 18:10,3,20,15.79
9/8/2013 18:20,4,12,15.87
9/8/2013 18:30,4,22,15.91
9/8/2013 18:40,6,13,15.67
9/8/2013 18:50,6,23,15
9/8/2013 19:0,4,17,14.83
9/8/2013 19:10,2,29,14.79
9/8/2013 19:20,5,16,14.66
9/8/2013 19:30,5,5,14.41
9/8/2013 19:40,0,17,14.34
9/8/2013 19:50,0,26,14.29
9/8/2013 20:0,0,15,14.32
9/8/2013 20:10,0,19,14.29
9/8/2013 20:20,0,22,14.38
9/8/2013 20:30,0,8,14.34
9/8/2013 20:40,0,24,14.34
9/8/2013 20:50,0,29,14.32
9/8/2013 21:0,0,16,14.37
9/8/2013 21:10,0,20,14.4
9/8/2013 21:20,0,13,14.36
9/8/2013 21:30,0,10,14.13
9/8/2013 21:40,0,16,14.03
9/8/2013 21:50,0,21,14
9/8/2013 22:0,0,10,13.93
9/8/2013 22:10,0,17,14.06
9/8/2013 22:20,0,15,14.05
9/8/2013 22:30,0,23,13.84
9/8/2013 22:40,0,11,13.92
9/8/2013 22:50,0,20,13.95
9/8/2013 23:0,2,17,14.06
9/8/2013 23:10,0,22,14.13
9/8/2013 23:20,1,24,14.17
9/8/2013 23:30,0,5,14.1
9/8/2013 23:40,1,23,14.17
9/8/2013 23:50,6,21,14.13
10/8/2013 0:0,4,18,14.08
10/8/2013 0:10,3,11,14.05
10/8/2013 0:20,2,8,13.9
10/8/2013 0:30,3,15,13.77
10/8/2013 0:40,1,17,13.68
10/8/2013 0:50,4,27,13.74
10/8/2013 1:0,4,8,13.66
10/8/2013 1:10,4,21,13.49
10/8/2013 1:20,4,21,13.43
